Jawaban_Mahasiswa,Kode_Jawaban_Dosen,Nilai_Human_Rated,Nilai_Huruf
LCD adalah liquied control dekstop Cpu adalah Control Processing Unit GPS adalah Genji Perfect Seiha ,te_7,33,D
"Cupcake, Donut, Eclair , Froyo, Gingerbread, Honeycomb, Ice Cream Sandwich, Jelly Bean, dan KitKat ",te_8,88,A
"Donut, Eclaire, Froyo, GinggerBread, HoneyComb, Ice Cream Sandwich, JellyBean, KitKat, Lollipop, Marshmallow ",te_8,90,A
"donut, eclair, froyo, gingerbread, honeycomb, ice cream sandwich, jelly bean, kit kat, lollipop, marshmallow ",te_8,84,A
"Cupcake, Donut, Eclair, Froyo, Gingerbread, honeycomb, Ice Cream Sandwich, Jellybean, Kitkat, Marshmallow ",te_8,88,A
"donut, Eclair, froyo, Gingerbread, Honeycomb, ice cream sandwich, jelly bean, kitkat, lollipop,Marshmallow ",te_8,88,A
Android 1.5 Cupcake (API level 3) Android 1.6 Donut (API level 4) Android 2.0 Eclair (API level 5) Android 2.0.1 Eclair (API level 6) Android 2.1 Eclair (API level 7) Android 2.2–2.2.3 Froyo (API level 8) Android 2.3–2.3.2 Gingerbread (API level 9) Android 2.3.3–2.3.7 Gingerbread (API level 10) Android 3.0 Honeycomb (API level 11) Android 3.1 Honeycomb (API level 12) Android 3.2 Honeycomb (API level 13) Android 4.0–4.0.2 Ice Cream Sandwich (API level 14) Android 4.0.3–4.0.4 Ice Cream Sandwich (API level 15) Android 4.1 Jelly Bean (API level 16) Android 4.2 Jelly Bean (API level 17) Android 4.3 Jelly Bean (API level 18) Android 4.4 KitKat (API level 19) Android 5.0 Lollipop (API level 21) Android 6.0 Marshmallow (API level 22) ,te_8,70,B
"Cupcake (1.5), Donut (1.6), Eclair (2.0–2.1), Froyo (2.2–2.2.3), Gingerbread (2.3–2.3.7), Honeycomb (3.0–3.2.6), Ice Cream Sandwich (4.0–4.0.4), Jelly Bean (4.1–4.3), dan KitKat (4.4+) ",te_8,67,B
"Android versi 1.0 (Astro) , Android versi 1.1 (Bender) , Android versi 1.5 (Cupcake) , Android versi 2.3 (Gingerbread) , Android versi 4.0 (ICS: Ice Cream Sandwich) , Android versi 4.1 (Jelly Bean) , Android versi 4.4 (KitKat) ",te_8,43,C
android cupcake ,te_8,10,E
suatu cara atau konsep untuk menghubungkan beberapa atau banyak komputer sekaligus menjadi suatu jaringan yang saling terkoneksi. topologi bus topologi star topologi tree topoplogi mesh ,te_9,46,C
"bagian yang menjelaskan hubungan antar komputer yang di bangun berdasarkan kegunaan contoh : topologi bus , topologi cincin , topologin ring ",te_9,42,C
"Jaringan LAN atau Lokal Area network, seperti namanya Jaringan komputer berbasis LAN adalah terbatas pada area lokal contoh topologi topologi bus , topologi star , topologi ring ",te_9,58,C
"susunan jaringan yang digunakan dalam LAN. contohnya topologi bus, topologi star, topologi ring ",te_9,53,C
"LAN adalah jaringan komputer yang jaringannya hanya mencakup wilayah kecil; seperti jaringan komputer kampus, gedung, kantor, dalam rumah, sekolah atau yang lebih kecil. Saat ini, kebanyakan LAN berbasis pada teknologi IEEE 802.3 Ethernet menggunakan perangkat switch, yang mempunyai kecepatan transfer data 10, 100, atau 1000 Mbit/s. Topologi Star, Topologi Mesh dan Topologi Hirarki ",te_9,48,C
"bagian yang menjelaskan hubungan antar komputer yang di bangun berdasarkan kegunaan, keterbatasan resource dan keterbatasan biaya, berarti topologi-topologi jaringan yang ada bisa disesuaikan dengan keadaan di lapangan. star, bus, cincin ",te_9,49,C
"topologi jaringan LAN adalah model topologi dalam pengaturan kabel Lan. contoh : ring, bus, tree ",te_9,32,D
lan adalah koneksi ke berbagai komputer atau server menggunkana kabel -topologi star -topologi ring -topologi bus ,te_9,30,D
topologi LAN ,te_9,8,E
"Bluetooth adalah suatu peralatan media komunikasi yang dapat digunakan untuk menghubungkan sebuah perangkat komunikasi dengan perangkat komunikasi lainnya, bluetooth umumnya digunakan di handphone, komputer atau pc, tablet, dan lain-lain. Fungsi bluetooth yaitu untuk mempermudah berbagi atau sharing file, audio, menggantikan penggunaan kabel dan lain-lain. Saat ini sudah banyak sekali perangkat yang menggunakan bluetooth. ",te_10,48,C
spesifikasi industri untuk jaringan kawasan pribadi (personal area networks atau PAN) tanpa kabel. Bluetooth menghubungkan dan dapat dipakai untuk melakukan tukar-menukar informasi di antara peralatan-peralatan. ,te_10,42,C
suatu teknologi untuk menghubungkan dan dapat dipakai untuk melakukan tukar-menukar informasi di antara peralatan-peralatan. ,te_10,27,D
"sebagai teknologi komunikasi wireless (tanpa kabel) yang beroperasi dalam pita frekuensi 2,4 GHz unlicensed ISM (Industrial, Scientific and Medical) dengan menggunakan sebuah frequency hopping tranceiver yang mampu menyediakan layanan komunikasi data dan suara secara real-time antara host-host bluetooth dengan jarak jangkauan layanan yang terbatas yakni sekitar 10 meter. ",te_10,27,D
digunakan untuk transfer data berupa file dan data ,te_10,29,D
bluetooth adalah koneksi ke bluetooth lain tanpa kabel ,te_10,23,D
bluetooth adalah personal area network yang terhubung dengan jarak beberapa meter untuk pengaksesan ke hubungan jaringan. menggunakan teknologi infra red ,te_10,18,E
"Komputer adalah sebuah perangkat elektronik yang dapat menerima, memproses, menyimpan, dan menghasilkan informasi atau data dengan cepat berdasarkan instruksi yang telah diprogramkan. Itu digunakan untuk berbagai macam tugas, termasuk pemrosesan data, komunikasi, dan pengolahan informasi",te_1,92,A
"komputer adalah perangkat elektronik yang dirancang untuk memproses, menyimpan, dan mengambil data dalam berbagai bentuk. komputer memiliki kemampuan menjalankan program yang dirancang untuk berbagai jenis tugas, termasuk perhitungan matematika, pengolahan teks, grafika, komunikasi dan lainnya. beberapa karakteristik utama komputer yaitu memiliki CPU, Memori, Sistem operasi, Perangkat input/output, dan lainnya",te_1,93,A
"Komputer merupakan alat elektronik yang dapat menerima data, mengolah data dan dapat memberikan hasil keluaran dalam bentuk informasi.",te_1,75,B
Alat elektronik yang dapat menerima memproses dan mengolah data,te_1,75,B
"Perangkat elektronik yang dapat menerima dan memproses input, menyimpan perintah, dan menghasilkan output",te_1,75,B
"1. Layanan cepat terhadap konsumen.
2. Mempermudah dalam proses transaksi
3. Memberikan pemasukan lebih banyak dengan cara memberikan promosi melalui teknologi.",te_2,87,A
"- memberikan pelayanan lebih cepat
- efisien waktu atau hemat waktu
- mempermudah transaksi",te_2,87,A
"* analisis data lebih baik
	* fleksibilitas dan mobilitas yang lebih baik
	* dukungan keputusan yang strategis
	* bisa memperluas pemasaran
	* peningkatan layanan pelanggan",te_2,95,A
"* Meningkat produktivitas
	* Menganalisis pasar lebih cepat
	* Memberikan pelayanan yang responsif
	* Promosi yang beragam
	* Proses transaksi lebih mudah",te_2,95,A
penerapan teknologi dalam kegiatan bisinis yaitu menuntukan rute atau jalur pengiriman barang dengan mengatur jalur tercepat dan efisien ke tempat tujuan dengan waktu pengiriman seminimal mungkin�,te_2,75,B
"Hardware merupakan komponen fisik komputer yang dapat dilihat oleh mata dan dapat dipegang.

contoh:
1. Motherboard
2. CPU�
3. Keyboard
4. Kamera
5. Mikrofon",te_3,95,A
"Perangkat keras yang dapat dilihat dan dipegang

Monitor
Printer
Mouse
Keyboard
Ram",te_3,82,A
"hardware merupakan komponen fisik dari sebuah sistem komputer atau prangkat elektronik yang dapat dilihat dan disentuh secara langsung.

contoh�

	* central processing unit (CPU)
	* Memory (RAM)
	* Hard Drive (HDD/SSD)
	* motherboard
	* graphics processing unit (GPU)",te_3,98,A
"Hardware merupakan kumpulan komponen fisik yang membentuk sistem komputer atau perangkat teknologi. Contoh:

	* Monitor
	* CPU
	* Printer
	* Mouse
	* Keyboard
	* Speaker",te_3,98,A
"hardware adalah perangkat keras yang di gunakan dalam komputer, contoh : mouse, keyboard, speaker, layar desktop",te_3,68,B
